time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1973-01-01,24.3,21.1,26.7,0.0,0.0,103.0,11.2,31.3,1019.0,
1973-01-02,24.7,21.1,27.8,0.0,0.0,98.0,9.6,35.3,1019.6,
1973-01-03,25.3,23.9,27.2,0.0,0.0,100.0,15.9,37.1,1020.5,
1973-01-04,25.6,23.9,27.2,0.0,0.0,119.0,11.0,24.1,1020.2,
1973-01-05,23.8,20.0,27.2,0.0,0.0,,6.5,24.1,1019.2,
1973-01-06,23.5,20.0,28.9,0.0,0.0,235.0,5.5,16.6,1019.1,
1973-01-07,23.1,18.9,27.8,0.0,0.0,183.0,6.7,20.5,1019.0,
1973-01-08,23.7,18.9,27.8,0.0,0.0,,8.4,33.5,1017.8,
1973-01-09,21.4,17.8,25.0,0.0,0.0,,9.4,25.9,1018.6,
1973-01-10,20.7,16.7,26.7,0.0,0.0,,7.4,18.4,1016.3,
1973-01-11,22.0,20.6,23.9,61.0,0.0,262.0,6.6,37.1,1011.9,
1973-01-12,16.9,11.7,21.1,8.1,0.0,311.0,15.5,46.4,1012.5,
1973-01-13,11.6,7.8,16.1,0.0,0.0,317.0,18.0,44.3,1023.4,
1973-01-14,14.1,7.2,22.2,0.0,0.0,327.0,12.1,29.5,1025.5,
1973-01-15,15.4,10.6,19.4,0.0,0.0,328.0,11.6,29.5,1024.6,
1973-01-16,19.0,13.9,23.9,0.0,0.0,19.0,11.9,33.5,1024.3,
1973-01-17,22.9,20.6,25.0,0.0,0.0,67.0,16.6,42.5,1022.8,
1973-01-18,22.9,21.1,25.0,6.4,0.0,63.0,11.3,38.9,1019.0,
1973-01-19,21.9,17.2,27.2,0.0,0.0,,6.6,27.7,1016.1,
1973-01-20,20.0,16.1,25.0,0.0,0.0,,6.0,18.4,1015.8,
1973-01-21,22.1,16.7,26.1,0.0,0.0,,14.6,42.5,1014.6,
1973-01-22,25.1,23.9,26.7,0.5,0.0,146.0,14.1,42.5,1015.0,
1973-01-23,25.6,22.8,28.9,0.5,0.0,144.0,8.8,33.5,1016.2,
1973-01-24,22.9,20.6,26.1,8.9,0.0,,6.7,33.5,1016.9,
1973-01-25,22.1,17.8,25.0,0.0,0.0,39.0,16.4,37.1,1019.1,
1973-01-26,23.7,22.2,26.1,0.0,0.0,105.0,14.3,46.4,1018.7,
1973-01-27,24.2,22.2,26.7,0.0,0.0,,6.7,25.9,1016.4,
1973-01-28,24.1,15.6,29.4,0.5,0.0,,15.5,53.6,1013.3,
1973-01-29,16.9,11.1,21.7,0.8,0.0,285.0,19.5,57.2,1016.7,
1973-01-30,12.1,5.6,17.8,0.0,0.0,344.0,12.4,35.3,1024.7,
1973-01-31,19.2,12.2,24.4,0.0,0.0,63.0,20.1,48.2,1023.1,
1973-02-01,23.9,22.8,25.6,0.8,0.0,100.0,26.6,50.0,1019.3,
1973-02-02,25.1,23.9,27.2,0.3,0.0,150.0,13.1,37.1,1016.5,
1973-02-03,18.3,13.9,24.4,11.4,0.0,295.0,18.0,42.5,1018.3,
1973-02-04,15.5,8.3,22.8,0.0,0.0,337.0,10.8,25.9,1023.4,
1973-02-05,19.2,13.3,23.9,0.0,0.0,2.0,10.4,29.5,1024.0,
1973-02-06,20.0,15.0,24.4,0.0,0.0,48.0,10.3,29.5,1023.5,
1973-02-07,19.0,14.4,23.9,0.0,0.0,248.0,7.5,20.5,1022.1,
1973-02-08,20.3,14.4,25.0,0.0,0.0,183.0,7.9,37.1,1018.0,
1973-02-09,23.1,19.4,26.7,1.3,0.0,156.0,11.0,48.2,1011.6,
1973-02-10,18.7,8.9,23.9,3.0,0.0,273.0,31.1,63.0,1009.0,
1973-02-11,9.8,5.6,15.0,0.0,0.0,316.0,27.5,50.0,1019.5,
1973-02-12,14.7,6.7,22.8,0.0,0.0,7.0,15.0,37.1,1021.2,
1973-02-13,20.0,13.9,23.9,0.0,0.0,76.0,15.3,37.1,1021.1,
1973-02-14,23.5,21.1,25.6,0.0,0.0,121.0,22.6,42.5,1019.4,
1973-02-15,23.5,17.8,28.3,26.2,0.0,226.0,17.6,37.1,1016.2,
1973-02-16,16.3,11.7,21.7,0.0,0.0,322.0,20.0,35.3,1019.2,
1973-02-17,12.9,7.2,18.9,0.0,0.0,342.0,20.0,33.5,1021.0,
1973-02-18,16.2,12.8,20.0,0.0,0.0,13.0,16.4,35.3,1020.5,
1973-02-19,17.3,16.7,17.8,7.6,0.0,4.0,16.5,33.5,1019.2,
1973-02-20,17.1,12.8,22.8,0.0,0.0,322.0,20.4,33.5,1019.6,
1973-02-21,15.1,8.3,22.2,0.0,0.0,318.0,21.6,42.5,1020.0,
1973-02-22,14.7,7.8,21.7,0.0,0.0,325.0,15.8,35.3,1018.0,
1973-02-23,14.4,10.6,18.3,0.0,0.0,330.0,12.4,25.9,1017.3,
1973-02-24,18.1,13.3,22.8,0.0,0.0,23.0,13.7,29.5,1020.8,
1973-02-25,20.8,19.4,22.8,2.3,0.0,101.0,14.6,33.5,1021.8,
1973-02-26,23.0,20.0,26.7,3.3,0.0,159.0,14.5,27.7,1019.1,
1973-02-27,19.7,15.0,23.3,0.0,0.0,317.0,16.5,35.3,1017.7,
1973-02-28,20.0,13.9,25.0,0.0,0.0,8.0,18.4,37.1,1020.5,
1973-03-01,22.4,20.6,25.0,0.0,0.0,62.0,20.9,38.9,1023.5,
1973-03-02,22.4,20.0,25.0,0.0,0.0,108.0,13.1,33.5,1022.2,
1973-03-03,22.3,16.1,26.7,0.0,0.0,,12.7,33.5,1020.1,
1973-03-04,23.7,21.1,26.1,0.0,0.0,99.0,15.4,31.3,1017.5,
1973-03-05,24.4,21.7,27.2,0.0,0.0,94.0,14.1,27.7,1017.0,
1973-03-06,25.2,23.3,27.8,0.0,0.0,98.0,15.4,27.7,1017.7,
1973-03-07,25.2,23.3,27.8,0.3,0.0,118.0,14.0,27.7,1017.8,
1973-03-08,25.4,23.3,27.8,0.0,0.0,111.0,17.9,33.5,1017.4,
1973-03-09,25.4,24.4,27.8,0.0,0.0,121.0,18.5,35.3,1017.5,
1973-03-10,25.4,23.3,27.8,0.0,0.0,114.0,15.6,37.1,1018.3,
1973-03-11,25.9,24.4,28.3,0.0,0.0,115.0,20.8,37.1,1019.9,
1973-03-12,26.0,23.9,28.9,0.0,0.0,117.0,14.8,29.5,1020.8,
1973-03-13,25.1,21.1,28.3,0.0,0.0,92.0,12.1,27.7,1018.8,
1973-03-14,26.1,24.4,27.8,0.0,0.0,119.0,20.7,40.7,1018.0,
1973-03-15,26.0,24.4,27.8,0.0,0.0,115.0,23.6,40.7,1018.0,
1973-03-16,26.0,24.4,28.9,1.3,0.0,142.0,19.8,44.3,1015.6,
1973-03-17,22.3,15.0,27.2,9.9,0.0,248.0,24.5,53.6,1014.0,
1973-03-18,17.9,12.8,23.9,0.0,0.0,314.0,17.1,37.1,1017.1,
1973-03-19,19.2,11.7,25.6,0.0,0.0,348.0,12.9,31.3,1016.3,
1973-03-20,21.4,15.0,26.7,0.0,0.0,180.0,14.7,33.5,1014.7,
1973-03-21,23.7,20.6,26.1,10.9,0.0,211.0,22.7,53.6,1012.7,
1973-03-22,20.5,15.0,25.0,0.0,0.0,357.0,20.7,38.9,1016.3,
1973-03-23,20.8,16.7,23.9,0.0,0.0,39.0,18.8,40.7,1019.3,
1973-03-24,22.1,20.6,24.4,0.0,0.0,77.0,24.9,46.4,1018.2,
1973-03-25,23.8,22.2,26.1,0.0,0.0,127.0,28.0,50.0,1012.2,
1973-03-26,24.3,18.3,28.9,22.4,0.0,235.0,24.5,51.8,1008.3,
1973-03-27,21.3,17.2,26.7,0.0,0.0,294.0,16.3,55.4,1012.7,
1973-03-28,22.8,20.6,25.0,0.0,0.0,73.0,18.5,35.3,1015.8,
1973-03-29,24.0,22.8,25.6,0.0,0.0,115.0,24.4,42.5,1015.0,
1973-03-30,24.8,23.3,26.7,0.0,0.0,111.0,23.5,38.9,1016.4,
1973-03-31,25.0,23.3,27.2,0.0,0.0,125.0,23.8,44.3,1016.5,
1973-04-01,26.0,23.9,28.3,0.0,0.0,148.0,15.7,38.9,1013.3,
1973-04-02,24.9,23.9,27.2,0.0,0.0,110.0,15.0,29.5,1012.8,
1973-04-03,26.4,23.9,29.4,0.0,0.0,141.0,17.7,42.5,1009.7,
1973-04-04,27.7,25.0,31.1,0.0,0.0,202.0,24.2,51.8,1009.0,
1973-04-05,24.3,21.7,27.8,0.0,0.0,349.0,17.9,35.3,1016.5,
1973-04-06,23.1,17.8,27.2,0.0,0.0,48.0,17.0,37.1,1018.2,
1973-04-07,26.2,23.9,29.4,0.0,0.0,141.0,23.1,50.0,1011.6,
1973-04-08,27.1,23.9,30.6,0.0,0.0,222.0,24.3,50.0,1009.3,
1973-04-09,25.7,20.0,31.7,0.0,0.0,278.0,14.5,42.5,1014.0,
1973-04-10,22.3,16.1,26.7,0.0,0.0,319.0,20.7,38.9,1018.5,
1973-04-11,18.8,12.2,25.0,0.0,0.0,336.0,18.5,38.9,1021.0,
1973-04-12,20.1,12.2,25.0,0.0,0.0,45.0,12.5,31.3,1021.2,
1973-04-13,22.0,15.6,27.2,0.0,0.0,10.0,11.8,27.7,1021.2,
1973-04-14,23.5,19.4,27.2,10.2,0.0,57.0,19.9,48.2,1022.2,
1973-04-15,23.0,21.7,25.0,3.6,0.0,66.0,28.8,48.2,1024.4,
1973-04-16,23.5,22.2,26.1,0.0,0.0,81.0,27.0,50.0,1023.2,
1973-04-17,24.2,22.8,27.2,0.0,0.0,84.0,31.1,61.2,1020.7,
1973-04-18,24.6,22.8,26.7,0.0,0.0,94.0,27.1,48.2,1019.1,
1973-04-19,24.0,22.8,26.1,0.3,0.0,91.0,20.9,40.7,1018.1,
1973-04-20,24.7,22.2,27.8,0.3,0.0,61.0,23.9,44.3,1018.5,
1973-04-21,24.8,23.3,27.2,0.0,0.0,61.0,26.7,48.2,1020.9,
1973-04-22,24.8,23.3,26.7,0.0,0.0,86.0,28.8,50.0,1021.3,
1973-04-23,24.1,22.2,26.1,0.0,0.0,90.0,19.1,38.9,1018.6,
1973-04-24,24.4,21.1,27.8,0.0,0.0,115.0,17.0,33.5,1014.7,
1973-04-25,25.2,23.3,27.8,0.0,0.0,134.0,19.0,38.9,1012.4,
1973-04-26,26.4,23.9,30.0,0.0,0.0,151.0,15.7,38.9,1011.0,
1973-04-27,25.5,21.7,30.0,42.7,0.0,225.0,21.8,50.0,1009.9,
1973-04-28,21.6,16.7,25.0,0.0,0.0,331.0,19.3,37.1,1015.0,
1973-04-29,20.9,15.6,25.6,0.0,0.0,32.0,18.4,42.5,1018.0,
1973-04-30,23.8,21.7,26.1,0.0,0.0,62.0,19.5,42.5,1019.7,
1973-05-01,24.3,22.8,26.1,0.0,0.0,74.0,24.8,42.5,1021.2,
1973-05-02,24.8,22.8,27.8,0.0,0.0,90.0,24.0,42.5,1021.6,
1973-05-03,24.7,22.8,26.7,0.0,0.0,116.0,18.7,35.3,1019.9,
1973-05-04,25.1,22.2,28.9,2.0,0.0,233.0,10.2,37.1,1016.9,
1973-05-05,23.6,18.9,27.2,0.0,0.0,11.0,18.3,35.3,1016.5,
1973-05-06,24.9,23.3,27.2,0.0,0.0,72.0,21.7,37.1,1018.5,
1973-05-07,25.5,23.3,27.8,0.0,0.0,95.0,23.8,42.5,1019.2,
1973-05-08,26.4,25.0,28.3,0.0,0.0,118.0,22.9,44.3,1018.8,
1973-05-09,26.4,23.3,30.0,7.6,0.0,148.0,14.9,48.2,1016.3,
1973-05-10,27.2,22.2,32.8,0.0,0.0,231.0,19.7,46.4,1015.7,
1973-05-11,26.2,21.7,30.6,0.0,0.0,304.0,13.2,29.5,1016.0,
1973-05-12,27.0,22.2,31.7,0.0,0.0,153.0,11.6,29.5,1015.7,
1973-05-13,27.0,22.8,30.6,0.0,0.0,148.0,11.6,33.5,1016.8,
1973-05-14,26.9,23.9,30.6,0.3,0.0,,11.5,31.3,1017.9,
1973-05-15,25.9,23.3,31.1,3.8,0.0,198.0,13.1,42.5,1017.6,
1973-05-16,25.4,21.7,29.4,0.0,0.0,311.0,15.0,33.5,1015.8,
1973-05-17,23.6,18.9,28.3,0.0,0.0,344.0,17.1,33.5,1014.8,
1973-05-18,23.0,17.2,28.9,0.0,0.0,302.0,13.6,33.5,1015.3,
1973-05-19,24.5,21.1,28.9,0.0,0.0,269.0,12.2,27.7,1015.4,
1973-05-20,25.0,19.4,29.4,0.0,0.0,209.0,11.9,33.5,1014.6,
1973-05-21,25.4,21.1,30.0,0.0,0.0,208.0,10.4,24.1,1014.4,
1973-05-22,26.3,22.2,30.0,0.0,0.0,175.0,11.3,25.9,1014.4,
1973-05-23,26.2,22.8,30.6,0.0,0.0,165.0,10.6,35.3,1014.1,
1973-05-24,26.8,23.9,30.6,5.1,0.0,,12.2,38.9,1012.7,
1973-05-25,27.4,24.4,31.1,2.5,0.0,,12.3,50.0,1011.8,
1973-05-26,28.0,25.0,32.2,3.6,0.0,,9.4,33.5,1011.6,
1973-05-27,28.1,26.1,31.1,2.5,0.0,,10.8,33.5,1011.9,
1973-05-28,29.5,28.3,32.2,0.0,0.0,142.0,16.8,31.3,1014.5,
1973-05-29,29.7,28.3,32.2,0.0,0.0,131.0,14.1,38.9,1017.4,
1973-05-30,29.1,25.6,32.2,0.0,0.0,103.0,18.1,44.3,1018.9,
1973-05-31,28.5,26.1,32.2,0.0,0.0,72.0,16.7,35.3,1018.1,
1973-06-01,28.3,26.1,31.1,0.0,0.0,67.0,19.1,37.1,1017.1,
1973-06-02,28.1,25.6,30.6,0.0,0.0,72.0,17.2,37.1,1016.1,
1973-06-03,27.6,25.6,30.6,1.5,0.0,66.0,21.1,46.4,1016.2,
1973-06-04,27.4,25.0,28.9,15.7,0.0,84.0,22.0,42.5,1018.0,
1973-06-05,28.2,26.1,31.1,0.5,0.0,96.0,21.5,37.1,1018.8,
1973-06-06,28.3,26.1,31.1,0.0,0.0,82.0,20.8,42.5,1018.2,
1973-06-07,24.7,22.2,27.2,39.9,0.0,14.0,13.6,42.5,1015.1,
1973-06-08,26.6,21.7,30.6,0.0,0.0,146.0,14.4,37.1,1016.2,
1973-06-09,28.1,25.6,29.4,11.4,0.0,108.0,18.3,35.3,1019.2,
1973-06-10,27.6,25.0,30.0,0.0,0.0,93.0,16.2,33.5,1018.8,
1973-06-11,27.8,25.0,30.0,0.0,0.0,106.0,17.2,37.1,1017.5,
1973-06-12,28.5,26.7,30.6,0.0,0.0,118.0,19.0,35.3,1016.7,
1973-06-13,27.7,24.4,30.6,14.0,0.0,131.0,15.4,37.1,1017.4,
1973-06-14,27.3,25.0,31.1,8.4,0.0,144.0,9.0,29.5,1017.9,
1973-06-15,26.1,23.9,31.1,0.0,0.0,,10.4,51.8,1016.9,
1973-06-16,26.8,22.8,32.2,0.5,0.0,,10.5,27.7,1015.6,
1973-06-17,25.6,22.8,31.7,9.7,0.0,299.0,10.8,53.6,1014.3,
1973-06-18,25.7,23.3,30.6,1.0,0.0,238.0,11.0,38.9,1014.1,
1973-06-19,26.4,23.3,31.1,1.8,0.0,62.0,14.1,48.2,1016.3,
1973-06-20,26.8,23.9,30.6,23.6,0.0,88.0,15.8,50.0,1018.5,
1973-06-21,26.5,23.3,29.4,12.2,0.0,77.0,14.8,27.7,1019.5,
1973-06-22,26.6,24.4,31.1,2.5,0.0,143.0,13.0,42.5,1018.9,
1973-06-23,26.0,24.4,30.6,0.0,0.0,225.0,9.5,,1017.3,
1973-06-24,26.3,24.4,30.0,0.0,0.0,196.0,10.8,22.3,1014.7,
1973-06-25,26.4,22.8,31.7,63.2,0.0,181.0,9.9,31.3,1012.5,
1973-06-26,27.3,23.9,30.6,0.0,0.0,176.0,11.3,35.3,1011.6,
1973-06-27,26.7,24.4,30.6,3.8,0.0,189.0,8.7,44.3,1013.8,
1973-06-28,25.5,23.9,26.7,8.9,0.0,191.0,9.9,33.5,1014.6,
1973-06-29,26.8,25.0,30.6,3.6,0.0,184.0,11.2,37.1,1013.0,
1973-06-30,27.1,24.4,30.6,4.6,0.0,202.0,7.1,33.5,1013.7,
1973-07-01,28.0,23.9,31.7,0.0,0.0,97.0,9.7,27.7,1014.7,
1973-07-02,25.6,22.2,30.6,30.0,0.0,2.0,11.7,68.4,1016.4,
1973-07-03,25.9,22.8,30.0,4.3,0.0,40.0,11.3,31.3,1017.2,
1973-07-04,26.6,24.4,29.4,0.0,0.0,70.0,9.1,29.5,1016.3,
1973-07-05,27.0,23.3,30.0,2.3,0.0,,7.3,29.5,1014.7,
1973-07-06,27.4,24.4,30.6,0.0,0.0,,7.2,33.5,1016.3,
1973-07-07,28.0,24.4,31.7,0.0,0.0,350.0,9.5,29.5,1018.1,
1973-07-08,26.5,23.3,32.2,0.0,0.0,309.0,8.3,44.3,1018.6,
1973-07-09,26.6,22.2,31.7,0.0,0.0,247.0,8.5,29.5,1015.8,
1973-07-10,25.2,23.9,31.1,21.6,0.0,,6.3,38.9,1012.3,
1973-07-11,25.0,23.9,30.0,15.2,0.0,199.0,12.8,55.4,1012.1,
1973-07-12,27.6,25.6,32.2,12.7,0.0,191.0,16.2,55.4,1014.1,
1973-07-13,26.6,23.9,31.7,26.9,0.0,166.0,9.1,72.0,1016.9,
1973-07-14,27.2,24.4,31.7,0.0,0.0,,7.0,31.3,1017.9,
1973-07-15,27.6,25.0,31.1,9.4,0.0,45.0,6.8,35.3,1017.4,
1973-07-16,27.6,24.4,31.7,0.0,0.0,11.0,8.0,38.9,1017.4,
1973-07-17,28.6,24.4,32.2,0.0,0.0,59.0,12.4,29.5,1017.5,
1973-07-18,29.2,26.1,31.7,0.0,0.0,75.0,12.6,29.5,1017.9,
1973-07-19,27.4,24.4,30.6,8.1,0.0,73.0,9.8,33.5,1017.4,
1973-07-20,28.2,25.0,31.1,0.0,0.0,95.0,11.4,37.1,1016.4,
1973-07-21,26.5,23.9,28.9,10.9,0.0,79.0,14.0,50.0,1015.2,
1973-07-22,26.5,22.8,30.0,8.9,0.0,123.0,14.3,38.9,1015.4,
1973-07-23,28.6,26.7,31.1,2.5,0.0,96.0,16.0,42.5,1018.0,
1973-07-24,28.6,25.6,31.1,1.8,0.0,93.0,16.7,37.1,1018.3,
1973-07-25,28.7,26.1,31.1,0.0,0.0,95.0,13.9,33.5,1017.3,
1973-07-26,27.8,24.4,30.6,0.0,0.0,142.0,7.7,25.9,1016.4,
1973-07-27,26.7,24.4,30.6,0.0,0.0,,6.9,35.3,1017.0,
1973-07-28,26.8,23.9,30.0,0.0,0.0,180.0,7.6,33.5,1018.2,
1973-07-29,26.9,24.4,31.1,0.5,0.0,,6.6,35.3,1017.5,
1973-07-30,27.6,24.4,30.6,0.8,0.0,,9.7,38.9,1016.3,
1973-07-31,28.9,27.2,31.7,0.0,0.0,154.0,8.4,31.3,1016.1,
1973-08-01,27.7,25.0,30.0,1.0,0.0,174.0,7.9,33.5,1015.6,
1973-08-02,28.4,26.1,31.1,0.0,0.0,,8.7,44.3,1015.6,
1973-08-03,29.6,26.7,31.7,1.3,0.0,136.0,12.3,37.1,1017.1,
1973-08-04,29.0,25.6,31.7,1.0,0.0,124.0,13.9,35.3,1018.9,
1973-08-05,28.5,24.4,31.7,13.0,0.0,114.0,11.0,64.8,1018.8,
1973-08-06,28.7,23.9,31.7,2.3,0.0,,10.8,44.3,1017.3,
1973-08-07,25.8,23.9,29.4,2.5,0.0,19.0,8.9,33.5,1017.2,
1973-08-08,25.6,23.9,30.0,34.3,0.0,63.0,7.2,33.5,1017.0,
1973-08-09,25.5,23.3,29.4,16.8,0.0,,6.0,51.8,1015.5,
1973-08-10,25.4,23.9,27.8,11.9,0.0,153.0,8.8,38.9,1015.0,
1973-08-11,28.2,24.4,31.1,0.0,0.0,,13.1,38.9,1018.3,
1973-08-12,28.5,24.4,31.1,5.1,0.0,91.0,18.0,53.6,1020.5,
1973-08-13,28.2,24.4,31.1,5.6,0.0,81.0,16.3,37.1,1018.5,
1973-08-14,27.9,25.0,31.1,0.8,0.0,109.0,12.8,38.9,1016.6,
1973-08-15,26.7,24.4,30.6,8.1,0.0,6.0,9.4,29.5,1016.5,
1973-08-16,28.2,24.4,31.7,0.3,0.0,,12.1,29.5,1017.3,
1973-08-17,29.4,27.8,31.7,0.0,0.0,80.0,21.1,42.5,1017.2,
1973-08-18,27.9,25.6,30.6,13.5,0.0,80.0,14.4,42.5,1016.0,
1973-08-19,26.2,25.0,28.3,8.6,0.0,152.0,7.1,35.3,1015.1,
1973-08-20,26.4,23.9,29.4,52.3,0.0,121.0,8.9,27.7,1014.3,
1973-08-21,24.5,22.2,26.1,21.6,0.0,16.0,9.4,31.3,1011.6,
1973-08-22,26.2,21.7,31.1,0.0,0.0,238.0,7.8,24.1,1010.1,
1973-08-23,27.6,24.4,32.2,1.0,0.0,167.0,11.6,46.4,1014.0,
1973-08-24,26.4,23.3,30.0,46.7,0.0,,7.1,38.9,1017.1,
1973-08-25,27.3,23.3,32.2,2.0,0.0,112.0,13.6,31.3,1016.8,
1973-08-26,29.0,27.8,30.6,2.0,0.0,104.0,16.5,44.3,1017.5,
1973-08-27,28.7,23.9,31.1,11.7,0.0,78.0,16.1,38.9,1017.9,
1973-08-28,27.0,23.9,31.1,0.0,0.0,22.0,13.3,51.8,1016.0,
1973-08-29,26.3,24.4,28.3,11.4,0.0,83.0,14.7,40.7,1014.8,
1973-08-30,25.6,23.9,28.9,26.9,0.0,103.0,12.7,35.3,1015.5,
1973-08-31,24.6,23.9,26.7,69.1,0.0,95.0,12.3,44.3,1016.7,
1973-09-01,26.3,24.4,28.9,14.5,0.0,99.0,16.1,44.3,1017.4,
1973-09-02,28.0,25.0,30.0,4.6,0.0,99.0,20.7,42.5,1016.6,
1973-09-03,27.8,26.1,30.6,0.8,0.0,98.0,19.0,40.7,1015.1,
1973-09-04,28.1,25.6,30.6,3.0,0.0,119.0,13.7,33.5,1014.7,
1973-09-05,28.5,26.7,30.6,2.5,0.0,113.0,16.5,38.9,1014.1,
1973-09-06,27.6,24.4,30.0,33.5,0.0,108.0,16.6,68.4,1014.0,
1973-09-07,25.8,24.4,28.3,6.6,0.0,103.0,12.4,40.7,1015.1,
1973-09-08,27.8,25.6,30.0,0.0,0.0,125.0,13.0,31.3,1016.9,
1973-09-09,28.6,26.1,31.1,0.0,0.0,,8.0,25.9,1017.5,
1973-09-10,27.9,24.4,32.2,0.8,0.0,,10.0,55.4,1014.3,
1973-09-11,26.9,25.0,29.4,1.8,0.0,254.0,16.2,44.3,1010.7,
1973-09-12,27.8,25.0,31.7,0.0,0.0,168.0,9.6,27.7,1011.1,
1973-09-13,28.8,26.1,31.7,0.0,0.0,121.0,9.6,33.5,1015.0,
1973-09-14,28.6,26.1,31.7,4.3,0.0,187.0,9.4,25.9,1015.3,
1973-09-15,28.3,26.1,31.7,5.6,0.0,200.0,9.4,27.7,1014.0,
1973-09-16,28.0,25.0,31.1,0.3,0.0,186.0,8.8,37.1,1013.3,
1973-09-17,27.1,25.6,30.6,3.0,0.0,187.0,10.4,37.1,1014.7,
1973-09-18,27.1,25.0,31.1,0.0,0.0,169.0,9.4,29.5,1014.8,
1973-09-19,27.5,24.4,31.1,0.0,0.0,171.0,9.6,31.3,1014.0,
1973-09-20,28.1,25.0,31.7,0.0,0.0,,8.9,29.5,1015.3,
1973-09-21,28.1,24.4,31.1,0.0,0.0,67.0,12.5,37.1,1017.2,
1973-09-22,26.1,22.8,29.4,38.6,0.0,38.0,15.0,44.3,1017.7,
1973-09-23,25.2,23.9,27.8,2.8,0.0,,9.2,31.3,1015.0,
1973-09-24,25.1,24.4,28.3,21.1,0.0,180.0,8.0,35.3,1013.3,
1973-09-25,26.2,23.9,29.4,10.4,0.0,149.0,7.5,40.7,1013.4,
1973-09-26,27.7,24.4,30.6,7.6,0.0,113.0,13.4,37.1,1015.8,
1973-09-27,27.2,25.6,29.4,2.8,0.0,85.0,18.4,46.4,1018.5,
1973-09-28,27.5,25.6,29.4,2.8,0.0,79.0,17.3,35.3,1017.8,
1973-09-29,27.8,25.0,30.0,0.0,0.0,97.0,15.2,40.7,1016.7,
1973-09-30,27.2,24.4,29.4,0.0,0.0,93.0,13.9,33.5,1016.5,
1973-10-01,27.2,25.0,30.0,0.0,0.0,86.0,14.7,35.3,1017.9,
1973-10-02,27.0,23.3,30.0,1.5,0.0,58.0,14.1,37.1,1017.1,
1973-10-03,26.6,23.9,29.4,0.3,0.0,30.0,13.7,31.3,1013.6,
1973-10-04,25.0,23.9,26.1,10.4,0.0,73.0,6.5,18.4,1012.4,
1973-10-05,26.5,23.3,29.4,0.0,0.0,,4.8,24.1,1013.6,
1973-10-06,27.1,24.4,30.0,0.0,0.0,25.0,9.9,24.1,1014.1,
1973-10-07,26.9,23.9,30.6,1.5,0.0,115.0,7.4,51.8,1013.8,
1973-10-08,27.5,24.4,30.0,1.3,0.0,121.0,8.9,35.3,1014.2,
1973-10-09,25.7,22.8,29.4,2.5,0.0,31.0,9.4,27.7,1014.1,
1973-10-10,26.0,22.8,29.4,0.0,0.0,14.0,12.8,35.3,1012.5,
1973-10-11,24.8,22.2,28.3,18.5,0.0,52.0,16.7,50.0,1012.9,
1973-10-12,25.7,22.8,28.3,4.3,0.0,67.0,24.2,53.6,1015.9,
1973-10-13,26.0,24.4,27.8,0.0,0.0,79.0,22.3,42.5,1018.0,
1973-10-14,25.3,23.3,28.9,5.6,0.0,73.0,19.4,51.8,1017.9,
1973-10-15,26.4,23.3,28.9,0.0,0.0,83.0,16.8,37.1,1016.5,
1973-10-16,26.4,22.2,29.4,0.0,0.0,84.0,10.8,31.3,1014.3,
1973-10-17,25.9,21.7,30.0,0.0,0.0,36.0,13.8,33.5,1013.1,
1973-10-18,26.6,24.4,28.9,18.3,0.0,97.0,24.0,46.4,1012.2,
1973-10-19,25.9,24.4,28.9,1.5,0.0,48.0,20.5,44.3,1009.3,
1973-10-20,26.5,24.4,29.4,1.5,0.0,14.0,20.0,46.4,1007.8,
1973-10-21,26.8,24.4,30.0,2.3,0.0,14.0,17.9,,1009.1,
1973-10-22,26.9,25.0,29.4,2.5,0.0,32.0,23.7,53.6,1011.2,
1973-10-23,24.8,21.1,28.9,0.5,0.0,18.0,19.7,42.5,1010.5,
1973-10-24,22.9,18.9,27.2,0.0,0.0,356.0,22.0,35.3,1010.6,
1973-10-25,22.3,17.8,27.2,0.0,0.0,352.0,18.0,33.5,1012.0,
1973-10-26,22.8,17.8,27.2,0.0,0.0,26.0,14.7,31.3,1014.0,
1973-10-27,23.4,18.9,26.7,0.0,0.0,45.0,12.9,31.3,1016.6,
1973-10-28,24.3,19.4,27.2,0.0,0.0,95.0,15.6,38.9,1016.6,
1973-10-29,23.7,18.3,27.8,12.7,0.0,339.0,16.6,31.3,1014.1,
1973-10-30,19.5,15.0,23.9,0.0,0.0,337.0,14.2,31.3,1014.7,
1973-10-31,21.9,15.0,27.2,0.0,0.0,218.0,10.4,31.3,1012.3,
1973-11-01,26.3,24.4,29.4,1.0,0.0,199.0,13.9,29.5,1013.5,
1973-11-02,26.9,23.3,30.0,0.0,0.0,145.0,10.2,25.9,1017.9,
1973-11-03,27.4,23.9,30.6,0.0,0.0,76.0,13.0,31.3,1019.5,
1973-11-04,26.6,22.8,30.0,0.0,0.0,51.0,13.6,31.3,1018.5,
1973-11-05,26.0,22.8,28.9,0.0,0.0,,9.1,25.9,1018.2,
1973-11-06,25.4,22.8,28.9,6.9,0.0,3.0,17.4,44.3,1018.4,
1973-11-07,25.3,23.9,27.2,0.0,0.0,62.0,20.7,37.1,1020.4,
1973-11-08,24.8,21.7,27.2,0.0,0.0,70.0,15.8,37.1,1020.7,
